smiles,label,clean_smiles
N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@]3(C(F)F)CCOC(N)=N3):C:2):N:C:1,1,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1
CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)C2=O,1,CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)C2=O
CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C:C4:[NH]:C:C(CC(F)F):C:4:C:3)[C@@H]2O):C:1,1,CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]cc(CC(F)F)c4c3)[C@@H]2O)c1
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1:C:C:C:C:C:1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C(C(=O)N[C@H](C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,1,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:C:N:3):C:2)CCCCC1,1,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCCCC1
CN1C(=O)[C@@](C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N
CN1C(=O)[C@@](C2:C:C:S:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,1,CN1C(=O)[C@@](c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N
C[C@@H](NC(=O)C1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)[C@@H]2[NH2+]C(C)(C)N(C)C2=O):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,1,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2[NH2+]C(C)(C)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC1CCCCC1)C(=O)[O-],1,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC1CCCCC1)C(=O)[O-]
CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CCC(=O)NC3CCCCC3):C:C:2:C:1,1,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1
O=C(N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C(N2CCCC2=O):C(=O):N(C2CCCC2):C:1,1,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1
N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@@]3(CF)N=C(N)OC[C@@H]3F):C:2):N:C:1,1,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1
COCC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)[NH+]=C(N)N3CC(F)(F)CN=C32):C:1,1,COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)[NH+]=C(N)N3CC(F)(F)CN=C32)c1
CC1:C:C2:C:C(:C:1)[C@@H](O)[NH2+][C@@H](C1:C:C:C:C:C:1)C/C=C/COC[C@@H]([C@H](O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)NC2=O,1,Cc1cc2cc(c1)[C@@H](O)[NH2+][C@@H](c1ccccc1)C/C=C/COC[C@@H]([C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O
CC#CC1:C:N:C:C(C2:C:C:C:C([C@]3(C4CC4)N=C(C)C(N)=[NH+]3):C:2):C:1,1,CC#Cc1cncc(-c2cccc([C@]3(C4CC4)N=C(C)C(N)=[NH+]3)c2)c1
CCN1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:N:1,1,CCn1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1
CN1C(=O)[C@]2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C(C#N):C:4):C:C:32)N=C1N,1,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N
CCCCN(CCCC)C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,1,CCCCN(CCCC)C(=O)n1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21
C[C@@]1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)C[C@@H]2C[C@@H]2C(N)=[NH+]1,1,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C[C@@H]2C[C@@H]2C(N)=[NH+]1
CN(C1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2):C:C(C(=O)C2:C:C:C:C:C:2):C:1)S(C)(=O)=O,1,CN(c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O
CC(C)OC1:C:C(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:C:C:1O,1,CC(C)Oc1cc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O
NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:C:N:C:N:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,1,Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCC1:C:C:C:C:C:1)C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(OC):C:1,0,CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(OC)c1
CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2C[N@@H+](CC3:C:C:C:C:C:3)CC[NH2+]2):C:1,0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[N@@H+](Cc3ccccc3)CC[NH2+]2)c1
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H]1C[C@H](C(=O)N[C@H](C)C2CCCCC2)C[C@@H](NS(C)(=O)=O)C1,0,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@H](NS(C)(=O)=O)C[C@@H](C(=O)N[C@H](C)C2CCCCC2)C1
CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C(F):C4:C(:C:3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O):C:1,0,CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O)c1
O=C([C@@H]1C[NH2+]C[C@]12CCCC1:C:C:C:C:C:12)N1CC[C@@H](C2:C:C:C:C:C:2)C[C@H]1C1:C:C:C:C:C:1,0,O=C([C@@H]1C[NH2+]C[C@]12CCCc1ccccc12)N1CC[C@@H](c2ccccc2)C[C@H]1c1ccccc1
CCCN1C(=O)OC[C@@H]1CC1:C:C(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]CC3:C:C:C:C(C(C)C):C:3)[C@H]2O):C:C:C:1O,0,CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O
CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,0,CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C
COC1:C:C:C([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1C,0,COc1ccc([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C
CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:C:C:C:C:2)C2:N:C3:C:C:N:C:C:3:C(=O):[NH]:2)=[NH+]1,0,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=[NH+]1
CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CCCCC2):C:C(N2CCCC2=O):C:1,0,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CCCCC2)cc(N2CCCC2=O)c1
CCOC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@@]3(C)N=C(N)OCC3(F)F):C:2):N:C:1,0,CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,0,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCC[NH2+][C@H]2C(=O)N[C@@H](C)C(=O)N1,0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCC[NH2+][C@H]2C(=O)N[C@@H](C)C(=O)N1
CCCN(CCC)C(=O)C1:C:C:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)C1:N:N:N:[N-]:1)C(C)C)C(=O)NC[C@](O)(CCC1:C:C:C:C:C:1)C(=O)NC1:C:C:C:C(C(=O)[O-]):C:1,0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)c1nnn[n-]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)[O-])c1
NC1=[NH+][C@](C2:C:C:N:C(C(F)(F)F):C:2)(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)C2:C:C:C:C(F):C:21,0,NC1=[NH+][C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21
COC1:C:C:C:C(C2:C:C:C:C(CC[C@]3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1
C[C@@H](NC(=O)C1:C:C(C(=O)OC[C@@]([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,C[C@@H](NC(=O)c1cc(C(=O)OC[C@@]([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
CCC1:C:C:N:C2:C(N3CCCC3=O):C:C(C(=O)N[C@@H](CC3:C:C:C:C:C:3)[C@H](O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:1:2,0,CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12
COC1:C:C:C2:C(:C:1)[C@]1(COC(N)=N1)C1:C:C(C3:C:C(Cl):C:C:C:3F):C:C:C:1O2,0,COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cc(Cl)ccc3F)ccc1O2
CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:S:C:C:2Br)C(=O)[O-])=[NH+]1,0,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2Br)C(=O)[O-])=[NH+]1
CN1CC(N)=[NH+][C@](C)(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)C1=O,0,CN1CC(N)=[NH+][C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O
COC1:C:C:C:C(C2:C:C:C:C([C@]3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1
CC(C)C1:C:C:C:C(C[NH2+]C[C@@H](O)[C@@H]2COC/C=C/C[C@@H](C3:C:C:C:C:C:3)NC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,0,CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@@H]2COC/C=C/C[C@@H](c3ccccc3)NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1
N#CCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1
C[C@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)N=C(N)OC[C@H]1F,0,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F
CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:S:C:C:2C2:C:N:[NH]:C:2)C(=O)[O-])=[NH+]1,0,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=[NH+]1
CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:C:C:C:C:2)C2:N:C:C(C#N):C(=O):[NH]:2)=[NH+]1,0,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc(C#N)c(=O)[nH]2)=[NH+]1
CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C(CC(C)(C)C):C:S:2)CC1,0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CC1
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C
CCCOC1:C:C:C(C2:C:S:C(C3:C:C:C:C:C:3Cl):C:2CC(=O)NC(N)=[NH2+]):C:C:1,0,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(N)=[NH2+])cc1
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1
NC(=[NH2+])NC(=O)CN1:C(C2:C:C:C:C:C:2):C:C:C:1C1:C:C:C(NC(=O)C2:C:C:C:C(Br):C:2):C:C:1,0,NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccc(NC(=O)c2cccc(Br)c2)cc1
CCCOC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2):C:C(N2CCCC2=O):C:1,0,CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0,CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O
CCCC1:C:S:C:C:1C[C@H](NC1=[NH+]C(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],0,CCCc1cscc1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-]
COC1:C:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)[NH+]=C(N)C3:N:C(C):S:C:32):C:C:1,0,COc1ccc([C@]2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)c3nc(C)sc32)cc1
CC(=O)C1:C:C:C(OC2:C:C:C(C3:C:C:C(C4:C:C:C:C:C:4Cl):N:3CC(=O)NC(N)=[NH2+]):C:C:2):C:C:1,0,CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(N)=[NH2+])cc2)cc1
CC1(C)CC2:C:C(Cl):C:C:C:2C(N[C@@H](CC2:C:C:C:C:C:2)C2:N:O:C(=O):[N-]:2)=[NH+]1,0,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2noc(=O)[n-]2)=[NH+]1
C[C@@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)C[C@H](C(F)(F)F)OC(N)=N1,0,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1
O=S1(=O)C[C@@H](CC2:C:C:C(O):C(Br):C:2)[C@H](O)[C@@H]([NH2+]CC2:C:C:C:C(C3CC3):C:2)C1,0,O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H]([NH2+]Cc2cccc(C3CC3)c2)C1
CC(=O)NC1:C(Cl):C:C(C/N=C(\N)NC(=O)CN2:C:C:C3:C:C:C:C:C:3:2):C:C:1Cl,0,CC(=O)Nc1c(Cl)cc(C/N=C(\N)NC(=O)Cn2ccc3ccccc32)cc1Cl
CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2CN(C(=O)C3:C:C:C:C:C:3)CC[NH2+]2):C:1,0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(C(=O)c3ccccc3)CC[NH2+]2)c1
CC(F)(F)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C(F):C(N):C(Br):C:3)[C@@H]2O):C:1,0,CC(F)(F)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(Br)c3)[C@@H]2O)c1
C[C@@H](NC(=O)C1:C:C(OCC(=O)NCCCCC[NH3+]):C:C(OS(=O)(=O)CC2:C:C:C:C:C:2):C:1)C1:C:C:C(F):C:C:1,0,C[C@@H](NC(=O)c1cc(OCC(=O)NCCCCC[NH3+])cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1
CN1C(=O)[C@@](C2:C:C:C:C:C:2)(C23CC4CC(CC(C4)C2)C3)N=C1N,0,CN1C(=O)[C@@](c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N
C[C@@H]1CCC2:C:C:C:C(:C:2)C[C@@](C)([NH3+])C(=O)OCC2:C:C(:N:C(N(C)S(C)(=O)=O):C:2)CC1,0,C[C@@H]1CCc2cccc(c2)C[C@@](C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1
CCCCCS(=O)(=O)C1:C:C:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2):C:1,0,CCCCCS(=O)(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)c1
CC(C)OC1:C:C:C:C(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,CC(C)Oc1cccc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1
CC(=O)NC1:C:C:C(C[NH+]2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3C2:C:C:C:C(F):C:2):C:C:1,0,CC(=O)Nc1ccc(C[NH+]2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)cc1
COC1:C:C:C([C@@]2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)COC(N)=N2):C:C:1,0,COc1ccc([C@@]2(c3cccc(-c4cccnc4F)c3)COC(N)=N2)cc1
COC1:C:C:C([C@@]2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)C[C@@H](OC)C(N)=[NH+]2):C:C:1,0,COc1ccc([C@@]2(c3cccc(-c4cccnc4)c3)C[C@@H](OC)C(N)=[NH+]2)cc1
COC1:C:C:C([C@H](CC2:C:C([N+](=O)[O-]):C:C:C:2OC)C2:C:[NH]:C(N):N:2):C:C:1F,0,COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1F
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@@H]1CCC[C@H](C(C)(C)NC(C)=O)C1,0,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@H](C(C)(C)NC(C)=O)C1
NC(=[NH2+])NC(=O)CN1:C(C2:C:C:C:C:C:2):C:C:C:1C1:C:C:C:C:C:1,0,NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1
O=C(O[C@H]1CCS(=O)(=O)C2:C:C:C(Br):C:C:21)[C@H]1C[C@]2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,O=C(O[C@H]1CCS(=O)(=O)c2ccc(Br)cc21)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12
NC1:N:C:C:C:C:1NCC1:C:C(C2:C:C:C3:C:C:[NH]:C:3:C:2):C:C:C:1OCC1:C:C:C:C:N:1,0,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1
CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)c1
COC1:C:C:C:C(C2:C:C:C:C([C@@H]3C[C@@H]3C3:C:C(=O):N(C):C(N):N:3):C:2):C:1,0,COc1cccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1
N#CC1:C:C:C(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)NC2:C:C:C:C:C:23):C:C:1Br,0,N#Cc1ccc(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1Br
C[C@]1(C2:C:C:C:C(C3:C:C:C:C(Cl):C:3):C:2)[NH+]=C(N)CCO1,0,C[C@]1(c2cccc(-c3cccc(Cl)c3)c2)[NH+]=C(N)CCO1
CC(C)C[C@@]1(C)NC(=N)N(CC2:C:C:C(CNC(=O)NC3:C:C:C(C#N):C:C:3):C:C:2)C1=O,0,CC(C)C[C@@]1(C)NC(=N)N(Cc2ccc(CNC(=O)Nc3ccc(C#N)cc3)cc2)C1=O
CC[C@@H](CC(=O)NCC1CCCCC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21
COC1:C:C:C([C@@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCC(N)=[NH+]2):C:C:1,0,COc1ccc([C@@]2(c3cccc(-c4cncnc4)c3)CCC(N)=[NH+]2)cc1
CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)n1c(N)nc2cc(Cl)ccc21
NC1:N:C:C:C:C:1NCC1:C:C:C:C(C2:C:C:C3:C:C:[NH]:C:3:C:2):C:1,0,Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1
NC1=N[C@@]2(C3:C:C:C:C(C4:C:N:C:C(Cl):C:4):C:3)CCCC[C@H]2O1,0,NC1=N[C@@]2(c3cccc(-c4cncc(Cl)c4)c3)CCCC[C@H]2O1
N#CC1:C:C:C(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)NC2:C:C:C:C:C:23):C:C:1,0,N#Cc1ccc(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1
