smiles,label,clean_smiles
O=C(NC1CCN(CCC2:C:[NH]:C3:C:C:C:C:C:2:3)CC1)C1:C:C:C:C:C:1,0.0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
CCN1:C:C:[N+](C):C:1C.O=S(=O)([O-])C(F)(F)F,0.0,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F
ClC1:C:C:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1,0.0,Clc1ccc2cc3ccccc3cc2c1
CCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,1.0,CCCCn1cc[n+](C)c1.F[B-](F)(F)F
CCC[N+]1:C:C:N(C):C:1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCO/C=C1\N=C(C2:C:C:C:C:C:2)OC1=O,0.0,CCO/C=C1\N=C(c2ccccc2)OC1=O
CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C(N):C:C:1OC,0.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
COC1:C:C2:C(:C:C:1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F
COP(=O)(OC)SCN1:C(=O):O:C2:C:C(Cl):C:N:C:2:1,1.0,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,CNC(=O)/C=C(\C)OP(=O)(OC)OC
CC=CC(=O)CC,0.0,CC=CC(=O)CC
CC1OCCC1=O,0.0,CC1OCCC1=O
CC1CCCC(=O)C1=O,0.0,CC1CCCC(=O)C1=O
C1:C:N:C2:C(:N:1)CCCC2,0.0,c1cnc2c(n1)CCCC2
CCCCC1:C:C:C2:C:C:C:C(S(=O)(=O)[O-]):C:2:C:1,0.0,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1
CC1:C:C:C(N=NC2:C(O):C:C:C(N=NC3:C:C:C(S(=O)(=O)[O-]):C:C:3):C:2O):C(C):C:1,0.0,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1
NC1:C:N:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):C(=O):N:1,0.0,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
CCNC1:N:C(Cl):N:C(NC(C)(C)C):N:1,0.0,CCNc1nc(Cl)nc(NC(C)(C)C)n1
NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)N=CNS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
CCCCCCCCCCCCCCN1:C:C:[N+](C):C:1,1.0,CCCCCCCCCCCCCCn1cc[n+](C)c1
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1.0,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-]
O=P(Cl)(Cl)Cl,0.0,O=P(Cl)(Cl)Cl
CCN(CC1:C:C:C:C(S(=O)(=O)[O-]):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)[O-]):C:3)C=C2)C2:C:C:C:C:C:2):C:C:1,1.0,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1
O=C(OC[C@H]1O[C@@H](OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)[C@H](OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)[C@@H](OC(=O)C2:C:C(O):C(O):C(OC(=O)C3:C:C(O):C(O):C(O):C:3):C:2)[C@@H]1OC(=O)C1:C:C(O):C(O):C(OC(=O)C2:C:C(O):C(O):C(O):C:2):C:1)C1:C:C(O):C(O):C(OC(=O)C2:C:C(O):C(O):C(O):C:2):C:1,1.0,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,CN(C)CCOC(c1ccccc1)c1ccccc1
COC(=O)C1:C:C:C(C):C:C:1,0.0,COC(=O)c1ccc(C)cc1
COC1:C:C:C([C@@H]2SC3:C:C:C:C:C:3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O):C:C:1,0.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
CC(=O)C=CC1:C:C:C:C:C:1,0.0,CC(=O)C=Cc1ccccc1
CC1:C:[NH]:C(=S):[NH]:C:1=O,0.0,Cc1c[nH]c(=S)[nH]c1=O
COC1:C:C:C2:C:C:1OC1:C:C3:C(:C:C:1OC)CC[N+](C)(C)[C@H]3CC1:C:C:C(:C:C:1)OC1:C(OC):C(OC):C:C3:C:1[C@@H](C2)[N+](C)(C)CC3,0.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
CC12CCC(CC1)C(C)(C)O2,0.0,CC12CCC(CC1)C(C)(C)O2
C=COCC1CCC(CO)CC1,0.0,C=COCC1CCC(CO)CC1
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0.0,CC(=O)/C=C/C1=C(C)CCCC1(C)C
CC(=O)NC1CCSC1=O,0.0,CC(=O)NC1CCSC1=O
CC(C)(C)CC(C)(C)C1:C:C:C(O):C(CC2:C:C:C(Cl):C:C:2Cl):C:1,0.0,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1
CC1COC2:C:C:C:C:C:2N1C(=O)C(Cl)Cl,1.0,CC1COc2ccccc2N1C(=O)C(Cl)Cl
CC(N)CN,0.0,CC(N)CN
CCC(C)O,0.0,CCC(C)O
CC(O)CN,0.0,CC(O)CN
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC3:N:C(=O):C([O-]):N:N:3C)CS[C@H]12)C1:C:S:C(N):N:1,0.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1
C=CCC1:C:C:C(O):C(OC):C:1,0.0,C=CCc1ccc(O)c(OC)c1
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-]
CC1:N:N:C2:N:1C1:S:C(CCC(=O)N3CCOCC3):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,0.0,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2
C[C@H](N[C@H](CCC1:C:C:C:C:C:1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
COC1:C(Br):C:C(Br):C(C):C:1Br,0.0,COc1c(Br)cc(Br)c(C)c1Br
CN(C)CCC1:C:[NH]:C2:C:C:C(CS(=O)(=O)N3CCCC3):C:C:1:2,0.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
C=C(C)C(=O)OCCNC(C)(C)C,0.0,C=C(C)C(=O)OCCNC(C)(C)C
NS(=O)(=O)C1:C:C:C:C:C:1OC(F)(F)F,0.0,NS(=O)(=O)c1ccccc1OC(F)(F)F
O=C=NCC1CCCC(CN=C=O)C1,0.0,O=C=NCC1CCCC(CN=C=O)C1
O=C(O)C1:C:C:C:C:C:1O.OC1:C:C:C:C2:C:C:C:N:C:1:2,0.0,O=C(O)c1ccccc1O.Oc1cccc2cccnc12
O=C(O)[C@@H](S)[C@H](S)C(=O)O,1.0,O=C(O)[C@@H](S)[C@H](S)C(=O)O
CC1:N:C:C(CO):C(CN):C:1O,0.0,Cc1ncc(CO)c(CN)c1O
NS(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,0.0,NS(=O)(=O)c1ccc(C(=O)O)cc1
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,0.0,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O
OCCOCCN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1,0.0,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
COC1:C:C:C(CN(CCN(C)C)C2:C:C:C:C:N:2):C:C:1,0.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
CN(C)C(=O)OC1:C:C:C:[N+](C):C:1,0.0,CN(C)C(=O)Oc1ccc[n+](C)c1
CC1:N:C:C(CO):C(CO):C:1O,0.0,Cc1ncc(CO)c(CO)c1O
CCC1NC(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2N1,0.0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,0.0,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
BrC1:C:C2:C:C:C:C:C:2:C2:C:C:C:C:C:1:2,0.0,Brc1cc2ccccc2c2ccccc12
CC(C)(N)CO,0.0,CC(C)(N)CO
CC(C)(CO)CO,0.0,CC(C)(CO)CO
O=S1(=O)CCCC1,0.0,O=S1(=O)CCCC1
O=[N+]([O-])C(CO)(CO)CO,1.0,O=[N+]([O-])C(CO)(CO)CO
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,OCC(CO)(CO)COCC(CO)(CO)CO
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]
NC(CO)(CO)CO,0.0,NC(CO)(CO)CO
CO[Si](CCCS)(OC)OC,0.0,CO[Si](CCCS)(OC)OC
COC1:C:C2:C3:C:C:1OC1:C:C(:C:C:C:1O)C[C@@H]1C4:C(:C:C(OC):C(O):C:4OC4:C:C:C(:C:C:4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
COC1:C:C(C(=O)NC2CCCNC2):C:C(OC):C:1OC,0.0,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC
C[N+](C)=CCl,0.0,C[N+](C)=CCl
CC(=O)C1:C:C:C:N:C:1,0.0,CC(=O)c1cccnc1
O=S1(=O)OC(C2:C:C:C([O-]):C:C:2)(C2:C:C:C(O):C:C:2)C2:C:C:C:C:C:21,0.0,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21
O=CN1CCOCC1,0.0,O=CN1CCOCC1
COC(=O)CCC(=O)O,0.0,COC(=O)CCC(=O)O
NCC1:C:C:C:N:C:1,0.0,NCc1cccnc1
CC1:C:C(O):C:C(C):C:1Cl,0.0,Cc1cc(O)cc(C)c1Cl
C1:C:C:C2:C:N:N:C:C:2:C:1,0.0,c1ccc2cnncc2c1
COC(=O)C1:C:C:C(CBr):C:C:1,0.0,COC(=O)c1ccc(CBr)cc1
CN1CCC2:C:C(Cl):C(O):C:C:2[C@H]2C3:C:C:C:C:C:3CC[C@@H]21,0.0,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21
O=P(O)(OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0.0,O=P(O)(OCc1ccccc1)OCc1ccccc1
OC1:C:C:C(Cl):C:C:1CC1:C:C:C:C:C:1,1.0,Oc1ccc(Cl)cc1Cc1ccccc1
ClCC1:C:C:C:C:C:1,0.0,ClCc1ccccc1
OCC1:C:C:C:C:C:1,0.0,OCc1ccccc1
CC(=O)OCC1:C:C:C:C:C:1,0.0,CC(=O)OCc1ccccc1
COCCC1:C:C:C(OCC(O)CNC(C)C):C:C:1.COCCC1:C:C:C(OCC(O)CNC(C)C):C:C:1,0.0,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1
CN(C)C(=N)NC(=N)N,0.0,CN(C)C(=N)NC(=N)N
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1.0,CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O
C[NH+](C)CCC(C1:C:C:C:C:C:1)C1:C:C:C:C:[NH+]:1,0.0,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1
CC(C)=CCC[C@H](C)CCO,0.0,CC(C)=CCC[C@H](C)CCO
CCOC1:C:C:C:C(N):C:1,0.0,CCOc1cccc(N)c1
NC1:C:C:C:C:C:1C(=O)OCCC1:C:C:C:C:C:1,0.0,Nc1ccccc1C(=O)OCCc1ccccc1
CC(C)CC(O)CC(C)C,0.0,CC(C)CC(O)CC(C)C
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C
CC(C)OS(C)(=O)=O,0.0,CC(C)OS(C)(=O)=O
C=C(C)OC(C)=O,0.0,C=C(C)OC(C)=O
CC1:C:C(O):C:C2:C:1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2
O=C1CC[C@@H](C(=O)O)N1,0.0,O=C1CC[C@@H](C(=O)O)N1
CN1C(=S)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,0.0,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21
CCOC1:C:C(NC(C)=O):C:C:C:1C(=O)OC,0.0,CCOc1cc(NC(C)=O)ccc1C(=O)OC
COC1:C:C:C(N):C:C:1N,1.0,COc1ccc(N)cc1N
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
O=C1NC(=O)C(=O)C(=O)N1,0.0,O=C1NC(=O)C(=O)C(=O)N1
CC(C)(C)C1:C:C(/C=C2\SC(=N)NC2=O):C:C(C(C)(C)C):C:1O,1.0,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O
OCCCC1CCCCC1,0.0,OCCCC1CCCCC1
O=S(=O)([O-])C1:C:C:C2:C(/N=N\C3:C:C:C(S(=O)(=O)[O-]):C4:C:C:C:C:C:3:4):C(O):C(S(=O)(=O)[O-]):C:C:2:C:1,0.0,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1
CC(C)OC(=O)C1:C:C:C:C:C:1C(=O)OC(C)C,0.0,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,1.0,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
C1CCC2(CCCCO2)OC1,0.0,C1CCC2(CCCCO2)OC1
CCCCC(CC)COC(=O)C1:C:C:C:C:C:1O,0.0,CCCCC(CC)COC(=O)c1ccccc1O
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0.0,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O
CCCCOCCO,0.0,CCCCOCCO
CCCN(CCC)C(=O)SCC,0.0,CCCN(CCC)C(=O)SCC
O=S(=O)([O-])C1:C:C:C:C2:C:C:C:C:C:1:2,0.0,O=S(=O)([O-])c1cccc2ccccc12
CN(C)C1:C:C:C(C(=O)C2:C:C:C(N(C)C):C:C:2):C:C:1,0.0,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1
N#CCCC#N,0.0,N#CCCC#N
CC1:N:C:C([N+](=O)[O-]):N:1CCO,0.0,Cc1ncc([N+](=O)[O-])n1CCO
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2,0.0,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
CC(Cl)(Cl)C(=O)O,0.0,CC(Cl)(Cl)C(=O)O
CC(=O)C(Cl)Cl,0.0,CC(=O)C(Cl)Cl
CC(C)(C1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1,1.0,CC(C)(c1ccccc1)c1ccc(O)cc1
CC1:C:C(O):C2:C(O):C3:C(O):C:C:C:C:3:C:C:2:C:1,1.0,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
CC1:C:C:C:C:C:1N1CCN(CCC2:N:N:C3:N:2CCCC3)CC1,0.0,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
C=CC1:C:C:C(S(=O)(=O)[O-]):C:C:1,1.0,C=Cc1ccc(S(=O)(=O)[O-])cc1
CC1CC2:C:C:C:C:C:2N1NC(=O)C1:C:C:C(Cl):C(S(N)(=O)=O):C:1,0.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CC(=O)CC(=O)NC1:C:C:C2:[NH]:C(=O):[NH]:C:2:C:1,0.0,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
CCO[Si](C)(CCCOCC1CO1)OCC,0.0,CCO[Si](C)(CCCOCC1CO1)OCC
CCCCOCCOCCOCCO,0.0,CCCCOCCOCCOCCO
CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0.0,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-]
CC1:C:C:C:C(CC2:C:[NH]:C:N:2):C:1C,0.0,Cc1cccc(Cc2c[nH]cn2)c1C
CCOC(=O)CC(=O)OCC,0.0,CCOC(=O)CC(=O)OCC
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1C1:C:C:C:C(Cl):C:1Cl,1.0,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl
CCNC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1,0.0,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1
CC(=O)SCC(CC(=O)C1:C:C:C(C):C:C:1)C(=O)O,0.0,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O
CCOC(=O)CN1:C:C:C:C:1C1:N:C(C2:C:C:C(OC):C:C:2):C(C2:C:C:C(OC):C:C:2):S:1,1.0,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1
CC(C)(C)NC[C@H](O)C1:C:C:C(O):C:C:1Cl,0.0,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)C1:C:C:C:C:C:1,1.0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1
CC(NN)C1:C:C:C:C:C:1,0.0,CC(NN)c1ccccc1
O=CC1:C:C:C(Cl):C:C:1,0.0,O=Cc1ccc(Cl)cc1
CCN(C)C(=O)OC1:C:C:C:C([C@H](C)N(C)C):C:1,0.0,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
CCN(CC)C(C)C(=O)C1:C:C:C:C:C:1,0.0,CCN(CC)C(C)C(=O)c1ccccc1
CC1:C:C:C:C(C(=O)O):C:1[N+](=O)[O-],0.0,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
CCN(CC)CCOC(=O)C1(C2:C:C:C:C:C:2)CCCC1.CCN(CC)CCOC(=O)C1(C2:C:C:C:C:C:2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0.0,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O
ClC1:C:C:C:C:N:1,0.0,Clc1ccccn1
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,CCC(=O)/C=C/C1C(C)=CCCC1(C)C
CC1CC(OC(=O)C2:C:C:C:C:C:2O)CC(C)(C)C1,0.0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1
CCCCCCCCCO,0.0,CCCCCCCCCO
CCCCCCNCCCCCC,0.0,CCCCCCNCCCCCC
CCN(CC)C1:C:C:C(N):C:C:1,1.0,CCN(CC)c1ccc(N)cc1
ClCCCCl,0.0,ClCCCCl
CCCCCCOC(C)=O,0.0,CCCCCCOC(C)=O
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
CCOC(C)=O,0.0,CCOC(C)=O
NCCNCCN,0.0,NCCNCCN
CCOP(=O)(CC)OCC,0.0,CCOP(=O)(CC)OCC
NC(=O)CCCCC(N)=O,0.0,NC(=O)CCCCC(N)=O
CNC(=O)ON=CC(C)(C)SC,0.0,CNC(=O)ON=CC(C)(C)SC
NN,0.0,NN
NNC1:N:C(C2:C:C:C:C:C:2):C:S:1,1.0,NNc1nc(-c2ccccc2)cs1
NNC1:N:C(C2:C:C:C(N):C:C:2):C:S:1,1.0,NNc1nc(-c2ccc(N)cc2)cs1
CC1:C:C:C:C:C:1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2
NNC1:C:C:C(C(=O)O):C:C:1,0.0,NNc1ccc(C(=O)O)cc1
CCCCCCOC1:C:C:C:C:C:1C(=O)O,0.0,CCCCCCOc1ccccc1C(=O)O
O=C(OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0.0,O=C(OCc1ccccc1)C(=O)OCc1ccccc1
CCCSC1:C:C:C2:[NH]:C(NC(=O)OC):N:C:2:C:1,0.0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
CCC1:C:C:C:C(C):C:1N(C(=O)CCl)[C@@H](C)COC,1.0,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC
O=C(O)C1:C:C:C:C:C:1C(=O)NC1:C:C:C:C2:C:C:C:C:C:1:2,1.0,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12
CCC(=O)OC1(C2:C:C:C:C:C:2)CCN(C)CC1,0.0,CCC(=O)OC1(c2ccccc2)CCN(C)CC1
COC1:C:C(C2:C:C:C(=O):[NH]:N:2):C:C:C:1OC(F)F,0.0,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F
CCCCN(CCCC)CCCOC(=O)C1:C:C:C(N):C:C:1,0.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
CCCCOC1:C:C(C(=O)NCCN(CC)CC):C2:C:C:C:C:C:2:N:1,0.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
CC(C)(C1:C:C(Br):C(OCC(Br)CBr):C(Br):C:1)C1:C:C(Br):C(OCC(Br)CBr):C(Br):C:1,0.0,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1
CC(C)C1:C:C:C(C(C)C):C:C:1,0.0,CC(C)c1ccc(C(C)C)cc1
COC1:C2:O:C:C:C:2:C:C2:C:C:C(=O):O:C:1:2,0.0,COc1c2occc2cc2ccc(=O)oc12
COC(C)(C)C,0.0,COC(C)(C)C
COC(N)=O,0.0,COC(N)=O
COC(=O)NN,0.0,COC(=O)NN
CC1:C:C:C:C(/N=N/C2:C:C:C(N(C)C):C:C:2):C:1,1.0,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1
CCCC1:N:N(C):C2:C(=O):[NH]:C(C3:C:C(S(=O)(=O)N4CCN(C)CC4):C:C:C:3OCC):N:C:1:2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O
O=C(O)CNC(=O)C1:C:C:C:C:C:1,0.0,O=C(O)CNC(=O)c1ccccc1
CCCCN1CCCC[C@H]1C(=O)NC1:C(C):C:C:C:C:1C,0.0,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0.0,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1
OC1:N:C(O):N:C(O):N:1,0.0,Oc1nc(O)nc(O)n1
N#CC1(O)CCCCC1,0.0,N#CC1(O)CCCCC1
